url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
archivopedia.com/wiki/index.php?title=Schellenberg%2C_T._R._%28Theodore_R.%29%2C_1903-1970,http://archivopedia.com/wiki/index.php?title=Schellenberg%2C_T._R._%28Theodore_R.%29%2C_1903-1970,safe,safe,0.7273110130297589,0.2726889869702401,Safe
https://5bn0j.app.link/wwlvL7es64,https://5bn0j.app.link/wwlvL7es64,malicious,malicious,0.1963991721067925,0.8036008278932091,High
filepie.us/?title=People%27s_Republic_of_China,http://filepie.us/?title=People%27s_Republic_of_China,safe,safe,0.7639017633261928,0.23609823667380608,Safe
https://www.webcoretic.com/wp-content/themes/bb-mobile-application/inc/logo/js/bofa/fuulx/m-index.php,https://webcoretic.com/wp-content/themes/bb-mobile-application/inc/logo/js/bofa/fuulx/m-index.php,malicious,malicious,0.2630548172845415,0.7369451827154606,High
droumangaines.cf,http://droumangaines.cf/,malicious,malicious,0.06924765324320356,0.9307523467567961,High
http://www.billh.net/camelotcraftingdaoc/phpBB2/login.php?redirect=profile.php&mode=editprofile,http://billh.net/camelotcraftingdaoc/phpBB2/login.php?redirect=profile.php&mode=editprofile,malicious,malicious,0.2933434287129933,0.7066565712870078,High
https://mitsui-jyuku.mixh.jp/uploads/49143fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/49143fvasea.exe,malicious,malicious,0.00032037191367853643,0.9996796280863215,High
youtube.com/watch?v=TQcjF8hVncA,http://youtube.com/watch?v=TQcjF8hVncA,safe,safe,0.9987264015456158,0.0012735984543844633,Safe
http://www.forum.samceline.de/account.google.php?iatk%1s%00%1g%23oyuyvi%2v=933,http://forum.samceline.de/account.google.php?iatk%1s%00%1g%23oyuyvi%2v=933,malicious,malicious,0.25966644611805606,0.7403335538819458,High
ridgeway.hometalent.org/index_files/Page721.htm,http://ridgeway.hometalent.org/index_files/Page721.htm,safe,safe,0.9443347396222086,0.05566526037779048,Safe
http://silca02.it/confezioni-scatole/cioccolatini/scatola-cubo-in-cartoncino-teso,http://silca02.it/confezioni-scatole/cioccolatini/scatola-cubo-in-cartoncino-teso,malicious,malicious,0.11828362805129046,0.88171637194871,High
paulmcgeheeart.com/pages/TheBoardwalkTrain.htm,http://paulmcgeheeart.com/pages/TheBoardwalkTrain.htm,safe,safe,0.9008418237431465,0.09915817625685251,Safe
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify8.eu-id3.com/identify-customer=Ip5kD6mQcP9eY0goxz7yG2Zn08BpFyu4jQ9F2y9WTsF89uOiCKuSCaVHHpjNvkTupYmRuIml86DxegV6B41etX3OsqtVR6sKGiNl/,http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify8.eu-id3.com/identify-customer=Ip5kD6mQcP9eY0goxz7yG2Zn08BpFyu4jQ9F2y9WTsF89uOiCKuSCaVHHpjNvkTupYmRuIml86DxegV6B41etX3OsqtVR6sKGiNl/,malicious,malicious,0.02237219843952846,0.9776278015604717,High
transcanadahighway.com/general/towns.htm,http://transcanadahighway.com/general/towns.htm,safe,malicious,0.36588574879561037,0.6341142512043909,Medium
www.techfest.com/hardware/bus/mc.htm,http://techfest.com/hardware/bus/mc.htm,malicious,malicious,0.34116078683728635,0.6588392131627144,Medium
descendantsdepierrelefebvre.blogspot.com/2008_11_01_archive.html,http://descendantsdepierrelefebvre.blogspot.com/2008_11_01_archive.html,safe,safe,0.8447594044530308,0.15524059554696776,Safe
http://bon-dom.com/dlya-bani-i-saunyi/zaparnik-dubovyiy-30-l,http://bon-dom.com/dlya-bani-i-saunyi/zaparnik-dubovyiy-30-l,malicious,malicious,0.20291831001932706,0.797081689980674,High
http://91.234.60.94:51472/Mozi.m,http://91.234.60.94:51472/Mozi.m,malicious,malicious,0.0007182304057239725,0.999281769594276,High
ducks.nhl.com/club/player.htm?id=8462044,http://ducks.nhl.com/club/player.htm?id=8462044,safe,safe,0.9208149370794451,0.07918506292055456,Safe
http://27.41.145.9:60680/Mozi.m,http://27.41.145.9:60680/Mozi.m,malicious,malicious,0.0034267348623127614,0.9965732651376873,High
http://www.bcm-shop.de/home.html?category_id=96&page=shop.browse&limit=20&limitstart=100,http://bcm-shop.de/home.html?category_id=96&page=shop.browse&limit=20&limitstart=100,malicious,malicious,0.09836770485087537,0.9016322951491255,High
https://apbfiber.com/openme/44820d200d42d3_18d30d11.exe,https://apbfiber.com/openme/44820d200d42d3_18d30d11.exe,malicious,malicious,0.0034519088838241285,0.9965480911161758,High
http://www.bg-ricevimenti.it/index.php/eventi/inaugurazioni.html?fontstyle=f-larger,http://bg-ricevimenti.it/index.php/eventi/inaugurazioni.html?fontstyle=f-larger,malicious,malicious,0.029579965393576938,0.9704200346064239,High
http://www.tvsk.com.au/repairs-and-returns,http://tvsk.com.au/repairs-and-returns,malicious,malicious,0.11582551902009963,0.8841744809799011,High
aspfree.com/c/a/BrainDump/MapPoint-Web-Service-Find-APIs/,http://aspfree.com/c/a/BrainDump/MapPoint-Web-Service-Find-APIs/,safe,safe,0.8305037856791513,0.1694962143208484,Safe
http://106.110.123.168:46241/Mozi.m,http://106.110.123.168:46241/Mozi.m,malicious,malicious,9.763548185649257e-05,0.9999023645181434,High
http://www.tersea.com/index.php?option=com_artforms&formid=1,http://tersea.com/index.php?option=com_artforms&formid=1,malicious,malicious,0.15060413773577613,0.8493958622642243,High
www.safechaos.com/ac.htm,http://safechaos.com/ac.htm,malicious,malicious,0.27053566298878307,0.7294643370112188,High
fanbase.com/Cap-Boso,http://fanbase.com/Cap-Boso,safe,safe,0.8780403526144213,0.12195964738557846,Safe
http://codecanyon.net/item/whmcs-client-area-whmpress-addon/full_screen_preview/11218646,http://codecanyon.net/item/whmcs-client-area-whmpress-addon/full_screen_preview/11218646,safe,safe,0.8472882667494839,0.15271173325051593,Safe
https://www.gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,https://gov.uk/government/organisations/civil-service-government-knowledge-information-management-profession,safe,safe,0.888329170938224,0.11167082906177572,Safe
murderinthemirror.com/,http://murderinthemirror.com/,safe,safe,0.6552885289058832,0.3447114710941169,Safe
linkedin.com/pub/dir/kathy/stephens,http://linkedin.com/pub/dir/kathy/stephens,safe,safe,0.9513009874671869,0.048699012532813404,Safe
ru.ac.za/alumni/news/deceasedarchives/drhendersontributes/,http://ru.ac.za/alumni/news/deceasedarchives/drhendersontributes/,safe,safe,0.7299288339386605,0.2700711660613382,Safe
http://allegro.pl/show_item.php?item=5292827464&sh_dwh_token=d0b6dd74a8394345128e20d296cb1c5e,http://allegro.pl/show_item.php?item=5292827464&sh_dwh_token=d0b6dd74a8394345128e20d296cb1c5e,safe,safe,0.7886575339721176,0.21134246602788032,Safe
blackexpressions.com/,http://blackexpressions.com/,safe,safe,0.839666965713207,0.16033303428679335,Safe
bumpshack.com/2011/03/13/2011-ncaa-tournament-mens-basketball-march-madness-brackets/,http://bumpshack.com/2011/03/13/2011-ncaa-tournament-mens-basketball-march-madness-brackets/,safe,safe,0.9819926701422972,0.01800732985770248,Safe
http://165.22.80.89/armv4l,http://165.22.80.89/armv4l,malicious,malicious,0.0012313969571435554,0.9987686030428564,High
stormarashiyaniee.blogspot.com/2011/02/arashi-concert-5x10-english-romaji-sub.html,http://stormarashiyaniee.blogspot.com/2011/02/arashi-concert-5x10-english-romaji-sub.html,safe,safe,0.9858933187082126,0.01410668129178735,Safe
http://www.billios.gr/el/component/virtuemart/index.html?page=shop.browse&category_id=45,http://billios.gr/el/component/virtuemart/index.html?page=shop.browse&category_id=45,malicious,malicious,0.06253573513348837,0.937464264866512,High
http://couchtuner.eu.com/2014/08/anger-management-s2-e69-charlie-does-time-with-the-hot-warden.html,http://couchtuner.eu.com/2014/08/anger-management-s2-e69-charlie-does-time-with-the-hot-warden.html,safe,safe,0.8705243276424685,0.1294756723575308,Safe
http://rabbikramerslegacy.com/tributes/stories-encounters?start=6,http://rabbikramerslegacy.com/tributes/stories-encounters?start=6,malicious,malicious,0.25643698386176034,0.7435630161382417,High
pview.findlaw.com/view/1182866_1,http://pview.findlaw.com/view/1182866_1,safe,safe,0.8678689955360632,0.1321310044639348,Safe
innovations.harvard.edu/news/1980535.html,http://innovations.harvard.edu/news/1980535.html,safe,safe,0.8557039858550745,0.14429601414492393,Safe
find-songs.com/2010/12/15/eurotrip-2004/,http://find-songs.com/2010/12/15/eurotrip-2004/,safe,safe,0.6648277818403517,0.3351722181596471,Safe
pittsburghlive.com/x/leadertimes/news/s_758332.html,http://pittsburghlive.com/x/leadertimes/news/s_758332.html,safe,safe,0.9567258381346514,0.04327416186534808,Safe
ajah.ca/demo/fo/19558,http://ajah.ca/demo/fo/19558,safe,safe,0.717916318699732,0.2820836813002661,Safe
http://www.alte-druckerei.de/index.php/fernsehtechnik/usw,http://alte-druckerei.de/index.php/fernsehtechnik/usw,malicious,malicious,0.0319228622463082,0.968077137753692,High
http://www.ibericoscalama.es/index.php?option=com_content&view=article&id=74&Itemid=91,http://ibericoscalama.es/index.php?option=com_content&view=article&id=74&Itemid=91,malicious,malicious,0.0007575587900476746,0.9992424412099524,High
http://evra-international-inc.com/index.php?option=com_content&view=article&id=9&Itemid=3,http://evra-international-inc.com/index.php?option=com_content&view=article&id=9&Itemid=3,malicious,malicious,0.002744839359836891,0.9972551606401632,High
absoluteastronomy.com/topics/CFCF-TV,http://absoluteastronomy.com/topics/CFCF-TV,safe,safe,0.7996092370973749,0.20039076290262486,Safe
http://www.u2tt.com/uploads/allimg/c120103/13255f05304350-11053.jpg,http://u2tt.com/uploads/allimg/c120103/13255f05304350-11053.jpg,malicious,malicious,0.18646101044305113,0.8135389895569499,High
r3z4prof.me/2011/02/pvdvd-rip-%E5%B5%90arashi-lotus-2011-02-23/,http://r3z4prof.me/2011/02/pvdvd-rip-%E5%B5%90arashi-lotus-2011-02-23/,safe,safe,0.6501033150375458,0.34989668496245235,Safe
thenephilimchronicles.blogspot.com/2011/08/early-native-american-burial-mounds-and_1770.html,http://thenephilimchronicles.blogspot.com/2011/08/early-native-american-burial-mounds-and_1770.html,safe,safe,0.9704591421698439,0.029540857830155826,Safe
cabanobath.com/Products_Home.aspx,http://cabanobath.com/Products_Home.aspx,safe,safe,0.9593757814930962,0.04062421850690271,Safe
duckduckgo.com/1/c/Expatriate_footballers_in_Sweden,http://duckduckgo.com/1/c/Expatriate_footballers_in_Sweden,safe,safe,0.9723716978415834,0.027628302158416204,Safe
marriage-wedding.computer4u.in.th/,http://marriage-wedding.computer4u.in.th/,safe,malicious,0.088313415861119,0.911686584138881,High
maplevalleyblog.com/,http://maplevalleyblog.com/,safe,malicious,0.4080906252586392,0.5919093747413615,Medium
http://us.battle.net.login.en.iiweb.asia/login/en/login.html?app=wam&amp;ref=https://www.battle.net/account/&amp;eor=0&amp;app=bam,http://us.battle.net.login.en.iiweb.asia/login/en/login.html?app=wam&amp;ref=https://www.battle.net/account/&amp;eor=0&amp;app=bam,malicious,malicious,0.27104474348736524,0.7289552565126369,High
https://mitsui-jyuku.mixh.jp/uploads/88843fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/88843fvasea.exe,malicious,malicious,0.007367486279681011,0.992632513720319,High
http://164.68.127.176/beastmode/b3astmode.arm6,http://164.68.127.176/beastmode/b3astmode.arm6,malicious,malicious,0.005399275400203519,0.9946007245997963,High
slashdot.org/yro/00/05/08/2337200.shtml,http://slashdot.org/yro/00/05/08/2337200.shtml,malicious,malicious,0.39981349589345966,0.6001865041065425,Medium
en-gb.facebook.com/bukalpseniunuturmudizisi,http://en-gb.facebook.com/bukalpseniunuturmudizisi,safe,safe,0.7785325871051646,0.22146741289483418,Safe
zimbio.com/Celebrity+Tattoos/articles/sElau-VtRNM/Butterfly+Tattoos+On+Foot,http://zimbio.com/Celebrity+Tattoos/articles/sElau-VtRNM/Butterfly+Tattoos+On+Foot,safe,safe,0.8518905928384332,0.14810940716156556,Safe
http://1-configurazione-supporto-apple.store-contatta.bimabn.com/c/Apple-id/0bbe352017a9301ca3d1c9d5c3103741/,http://1-configurazione-supporto-apple.store-contatta.bimabn.com/c/Apple-id/0bbe352017a9301ca3d1c9d5c3103741/,malicious,malicious,0.28651633698119283,0.7134836630188093,High
http://mic.com/articles/46233/40-of-breadwinners-are-women-so-why-don-t-we-have-paid-maternity-leave-yet,http://mic.com/articles/46233/40-of-breadwinners-are-women-so-why-don-t-we-have-paid-maternity-leave-yet,safe,safe,0.8947812670364906,0.10521873296350819,Safe
www.cs.vu.nl/pub/dick/Algol68/,http://cs.vu.nl/pub/dick/Algol68/,malicious,malicious,0.2577758166997659,0.7422241833002363,High
https://mitsui-jyuku.mixh.jp/uploads/76113687ead846bae3d6dc2187ebf1d00be.exe,https://mitsui-jyuku.mixh.jp/uploads/76113687ead846bae3d6dc2187ebf1d00be.exe,malicious,malicious,0.00041837997844659114,0.9995816200215536,High
http://mbpanet.com/index.php?option=com_content&view=article&id=141:pretoria-name-change-public-meeting&catid=1:latest-news&Itemid=50,http://mbpanet.com/index.php?option=com_content&view=article&id=141:pretoria-name-change-public-meeting&catid=1:latest-news&Itemid=50,malicious,malicious,0.012354413631805412,0.9876455863681948,High
https://mitsui-jyuku.mixh.jp/uploads/63713687ead846bae3d6dc2187ebf1d00be.exe,https://mitsui-jyuku.mixh.jp/uploads/63713687ead846bae3d6dc2187ebf1d00be.exe,malicious,malicious,0.00023156681723311348,0.9997684331827671,High
uk.news.yahoo.com/lights-blackpools-look-tower-032009621.html,http://uk.news.yahoo.com/lights-blackpools-look-tower-032009621.html,safe,safe,0.7636170484370646,0.2363829515629343,Safe
www.tim-mann.org/trs80.html,http://tim-mann.org/trs80.html,malicious,malicious,0.3550309166039789,0.6449690833960229,Medium
https://medium.com/@jelleverdoodt/50-business-and-life-gems-i-distilled-from-nine-hours-of-watching-gary-vaynerchuk-answer-questions-ddef45825057?source=has-recommended,https://medium.com/@jelleverdoodt/50-business-and-life-gems-i-distilled-from-nine-hours-of-watching-gary-vaynerchuk-answer-questions-ddef45825057?source=has-recommended,safe,safe,0.9704553430899395,0.02954465691006005,Safe
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify2.eu-id3.net/identify-customer=r3cZu4QGsRB0bu4pyomoXlEZkQrwQUYKbPz7Ye2MeaiqBiLntI6nwEXLuMkoxYikZcRPrRR5faT6rYz726zg9a7ePsToDpxRa8xj/,http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify2.eu-id3.net/identify-customer=r3cZu4QGsRB0bu4pyomoXlEZkQrwQUYKbPz7Ye2MeaiqBiLntI6nwEXLuMkoxYikZcRPrRR5faT6rYz726zg9a7ePsToDpxRa8xj/,malicious,malicious,0.022232610534976445,0.9777673894650237,High
bauerancestry.com/hooks/UP/paypal/,http://bauerancestry.com/hooks/UP/paypal/,safe,safe,0.6660213067118776,0.33397869328812,Safe
thefind.com/apparel/info-kimono-vintage-robe,http://thefind.com/apparel/info-kimono-vintage-robe,safe,safe,0.9609663608815359,0.0390336391184634,Safe
http://hotlinegsm.com/products/manufacturer/sony-ericsson/orderDesc,http://hotlinegsm.com/products/manufacturer/sony-ericsson/orderDesc,malicious,malicious,0.14425075143213623,0.8557492485678638,High
home.comcast.net/~bernhardrb/redirect.html,http://home.comcast.net/~bernhardrb/redirect.html,safe,safe,0.7778850773032244,0.22211492269677544,Safe
http://www.viverelagheula.net/wp-content/plugins/akismet/paypal.com.au/initthi.html?UsingSSL=&amp;bshowgif=&amp;cmd=SignIn&amp;co_partnerId=2&amp;errmsg=&amp;i1=&amp;pUserId=&amp;pa1=&amp;pa2=&amp;pag,http://viverelagheula.net/wp-content/plugins/akismet/paypal.com.au/initthi.html?UsingSSL=&amp;bshowgif=&amp;cmd=SignIn&amp;co_partnerId=2&amp;errmsg=&amp;i1=&amp;pUserId=&amp;pa1=&amp;pa2=&amp;pag,malicious,malicious,0.28945072853297993,0.7105492714670228,High
pianotravel.com,http://pianotravel.com/,malicious,malicious,0.3340081757519745,0.6659918242480269,Medium
www.bluebon.net/baka,http://bluebon.net/baka,malicious,malicious,0.359672195383838,0.6403278046161637,Medium
jenniferehle.blogspot.com/1990/05/journey-of-john-ehle.html,http://jenniferehle.blogspot.com/1990/05/journey-of-john-ehle.html,safe,safe,0.9417562740879797,0.0582437259120205,Safe
http://nypost.com/2015/05/11/lone-wolf-terror-attack-could-come-at-any-time-homeland-security-secretary/,http://nypost.com/2015/05/11/lone-wolf-terror-attack-could-come-at-any-time-homeland-security-secretary/,safe,safe,0.993875142855314,0.006124857144685973,Safe
blu-ray.com/movies/Brokeback-Mountain-Blu-ray/3741/,http://blu-ray.com/movies/Brokeback-Mountain-Blu-ray/3741/,safe,safe,0.8483225364368516,0.15167746356314743,Safe
alfaurban.com,http://alfaurban.com/,malicious,malicious,0.2532639278001809,0.7467360721998193,High
http://www.tandemw.kz/index.html,http://tandemw.kz/index.html,malicious,malicious,0.06905718988995253,0.9309428101100478,High
uta.edu/history/transatlantic/haynes.htm,http://uta.edu/history/transatlantic/haynes.htm,safe,safe,0.6894883515030902,0.3105116484969081,Safe
livingconstructions.net.au,http://livingconstructions.net.au/,malicious,malicious,0.04125349230646396,0.958746507693536,High
http://www.enolr.com/event-calendar/day/date/2013-01-14/13.html,http://enolr.com/event-calendar/day/date/2013-01-14/13.html,malicious,malicious,0.4038150325426641,0.5961849674573382,Medium
http://financialaidtips.com/index.html,http://financialaidtips.com/index.html,malicious,malicious,0.21554589858453307,0.7844541014154671,High
mylife.com/russellservat,http://mylife.com/russellservat,safe,safe,0.9595348521687023,0.040465147831297635,Safe
http://www.petras-perlenservice.de/index.php?option=com_impressum&Itemid=53&view=nutzungsbedingungen,http://petras-perlenservice.de/index.php?option=com_impressum&Itemid=53&view=nutzungsbedingungen,malicious,malicious,0.021983049153230416,0.9780169508467701,High
dfk3k.000a.biz/,http://dfk3k.000a.biz/,safe,safe,0.5499314956274999,0.45006850437249907,Medium
music.yahoo.com/faun/,http://music.yahoo.com/faun/,safe,safe,0.6485415107960031,0.3514584892039952,Safe
www.pagat.com/invented/cribbage_solitaire.html,http://pagat.com/invented/cribbage_solitaire.html,malicious,safe,0.6149072488700305,0.38509275112996805,Safe
adf.ly/2sLad,http://adf.ly/2sLad,safe,malicious,0.4411506367619588,0.5588493632380417,Medium
seinfeldonline.com/leo.html,http://seinfeldonline.com/leo.html,safe,safe,0.503766168635158,0.4962338313648419,Medium
youtube.com/watch?v=zKTYhLUeiJE,http://youtube.com/watch?v=zKTYhLUeiJE,safe,safe,0.992078925512498,0.007921074487502282,Safe
